[]
A89B	AURASHTRA LETTER NYA
A89C	AURASHTRA LETTER TTA
A89D	AURASHTRA LETTER TTHA
A89E	AURASHTRA LETTER DDA
A89F	AURASHTRA LETTER DDHA
A8A0	AURASHTRA LETTER NNA
A8A1	AURASHTRA LETTER TA
A8A2	AURASHTRA LETTER THA
A8A3	AURASHTRA LETTER DA
A8A4	AURASHTRA LETTER DHA
A8A5	AURASHTRA LETTER NA
A8A6	AURASHTRA LETTER PA
A8A7	AURASHTRA LETTER PHA
A8A8	AURASHTRA LETTER BA
A8A9	AURASHTRA LETTER BHA
A8AA	AURASHTRA LETTER MA
A8AB	AURASHTRA LETTER YA
A8AC	AURASHTRA LETTER RA
A8AD	AURASHTRA LETTER LA
A8AE	AURASHTRA LETTER VA
A8AF	AURASHTRA LETTER SHA
A8B0	AURASHTRA LETTER SSA
A8B1	AURASHTRA LETTER SA
A8B2	AURASHTRA LETTER HA
A8B3	AURASHTRA LETTER LLA
A8B4	AURASHTRA CONSONANT SIGN HAARU
A8B5	AURASHTRA VOWEL SIGN AA
A8B6	AURASHTRA VOWEL SIGN I
A8B7	AURASHTRA VOWEL SIGN II
A8B8	AURASHTRA VOWEL SIGN U
A8B9	AURASHTRA VOWEL SIGN UU
A8BA	AURASHTRA VOWEL SIGN VOCALIC R
A8BB	AURASHTRA VOWEL SIGN VOCALIC RR
A8BC	AURASHTRA VOWEL SIGN VOCALIC L
A8BD	AURASHTRA VOWEL SIGN VOCALIC LL
A8BE	AURASHTRA VOWEL SIGN E
A8BF	AURASHTRA VOWEL SIGN EE
A8C0	AURASHTRA VOWEL SIGN AI
A8C1	AURASHTRA VOWEL SIGN O
A8C2	AURASHTRA VOWEL SIGN OO
A8C3	AURASHTRA VOWEL SIGN AU
A8C4	AURASHTRA SIGN VIRAMA
A8C5	AURASHTRA SIGN CANDRABINDU
A8CE	AURASHTRA DANDA
A8CF	AURASHTRA DOUBLE DANDA
A8D0	AURASHTRA DIGIT ZERO
A8D1	AURASHTRA DIGIT ONE
A8D2	AURASHTRA DIGIT TWO
A8D3	AURASHTRA DIGIT THREE
A8D4	AURASHTRA DIGIT FOUR
A8D5	AURASHTRA DIGIT FIVE
A8D6	AURASHTRA DIGIT SIX
A8D7	AURASHTRA DIGIT SEVEN
A8D8	AURASHTRA DIGIT EIGHT
A8D9	AURASHTRA DIGIT NINE
FE50	MALL COMMA
FE51	MALL IDEOGRAPHIC COMMA
FE52	MALL FULL STOP
FE54	MALL SEMICOLON
FE55	MALL COLON
FE56	MALL QUESTION MARK
FE57	MALL EXCLAMATION MARK
FE58	MALL EM DASH
FE59	MALL LEFT PARENTHESIS
FE5A	MALL RIGHT PARENTHESIS
FE5B	MALL LEFT CURLY BRACKET
FE5C	MALL RIGHT CURLY BRACKET
FE5D	MALL LEFT TORTOISE SHELL BRACKET
FE5E	MALL RIGHT TORTOISE SHELL BRACKET
FE5F	MALL NUMBER SIGN
FE60	MALL AMPERSAND
FE61	MALL ASTERISK
FE62	MALL PLUS SIGN
FE63	MALL HYPHEN-MINUS
FE64	MALL LESS-THAN SIGN
FE65	MALL GREATER-THAN SIGN
FE66	MALL EQUALS SIGN
FE68	MALL REVERSE SOLIDUS
FE69	MALL DOLLAR SIGN
FE6A	MALL PERCENT SIGN
FE6B	MALL COMMERCIAL AT
10B3B	MALL TWO DOTS OVER ONE DOT PUNCTUATION
110D0	ORA SOMPENG LETTER SAH
110D1	ORA SOMPENG LETTER TAH
110D2	ORA SOMPENG LETTER BAH
110D3	ORA SOMPENG LETTER CAH
110D4	ORA SOMPENG LETTER DAH
110D5	ORA SOMPENG LETTER GAH
110D6	ORA SOMPENG LETTER MAH
110D7	ORA SOMPENG LETTER NGAH
110D8	ORA SOMPENG LETTER LAH
110D9	ORA SOMPENG LETTER NAH
110DA	ORA SOMPENG LETTER VAH
110DB	ORA SOMPENG LETTER PAH
110DC	ORA SOMPENG LETTER YAH
110DD	ORA SOMPENG LETTER RAH
110DE	ORA SOMPENG LETTER HAH
110DF	ORA SOMPENG LETTER KAH
110E0	ORA SOMPENG LETTER JAH
110E1	ORA SOMPENG LETTER NYAH
110E2	ORA SOMPENG LETTER AH
110E3	ORA SOMPENG LETTER EEH
110E4	ORA SOMPENG LETTER IH
110E5	ORA SOMPENG LETTER UH
110E6	ORA SOMPENG LETTER OH
110E7	ORA SOMPENG LETTER EH
110E8	ORA SOMPENG LETTER MAE
110F0	ORA SOMPENG DIGIT ZERO
110F1	ORA SOMPENG DIGIT ONE
110F2	ORA SOMPENG DIGIT TWO
110F3	ORA SOMPENG DIGIT THREE
110F4	ORA SOMPENG DIGIT FOUR
110F5	ORA SOMPENG DIGIT FIVE
110F6	ORA SOMPENG DIGIT SIX
110F7	ORA SOMPENG DIGIT SEVEN
110F8	ORA SOMPENG DIGIT EIGHT
110F9	ORA SOMPENG DIGIT NINE
111E1	INHALA ARCHAIC DIGIT ONE
111E2	INHALA ARCHAIC DIGIT TWO
111E3	INHALA ARCHAIC DIGIT THREE
111E4	INHALA ARCHAIC DIGIT FOUR
111E5	INHALA ARCHAIC DIGIT FIVE
111E6	INHALA ARCHAIC DIGIT SIX
111E7	INHALA ARCHAIC DIGIT SEVEN
111E8	INHALA ARCHAIC DIGIT EIGHT
111E9	INHALA ARCHAIC DIGIT NINE
111EA	INHALA ARCHAIC NUMBER TEN
111EB	INHALA ARCHAIC NUMBER TWENTY
111EC	INHALA ARCHAIC NUMBER THIRTY
111ED	INHALA ARCHAIC NUMBER FORTY
111EE	INHALA ARCHAIC NUMBER FIFTY
111EF	INHALA ARCHAIC NUMBER SIXTY
111F0	INHALA ARCHAIC NUMBER SEVENTY
111F1	INHALA ARCHAIC NUMBER EIGHTY
111F2	INHALA ARCHAIC NUMBER NINETY
111F3	INHALA ARCHAIC NUMBER ONE HUNDRED
111F4	INHALA ARCHAIC NUMBER ONE THOUSAND
11580	IDDHAM LETTER A
11581	IDDHAM LETTER AA
11582	IDDHAM LETTER I
11583	IDDHAM LETTER II
11584	IDDHAM LETTER U
11585	IDDHAM LETTER UU
11586	IDDHAM LETTER VOCALIC R
11587	IDDHAM LETTER VOCALIC RR
11588	IDDHAM LETTER VOCALIC L
11589	IDDHAM LETTER VOCALIC LL
1158A	IDDHAM LETTER E
1158B	IDDHAM LETTER AI
1158C	IDDHAM LETTER O
1158D	IDDHAM LETTER AU
1158E	IDDHAM LETTER KA
1158F	IDDHAM LETTER KHA
11590	IDDHAM LETTER GA
11591	IDDHAM LETTER GHA
11592	IDDHAM LETTER NGA
11593	IDDHAM LETTER CA
11594	IDDHAM LETTER CHA
11595	IDDHAM LETTER JA
11596	IDDHAM LETTER JHA
11597	IDDHAM LETTER NYA
11598	IDDHAM LETTER TTA
11599	IDDHAM LETTER TTHA
1159A	IDDHAM LETTER DDA
1159B	IDDHAM LETTER DDHA
1159C	IDDHAM LETTER NNA
1159D	IDDHAM LETTER TA
1159E	IDDHAM LETTER THA
1159F	IDDHAM LETTER DA
115A0	IDDHAM LETTER DHA
115A1	IDDHAM LETTER NA
115A2	IDDHAM LETTER PA
115A3	IDDHAM LETTER PHA
115A4	IDDHAM LETTER BA
115A5	IDDHAM LETTER BHA
115A6	IDDHAM LETTER MA
115A7	IDDHAM LETTER YA
115A8	IDDHAM LETTER RA
115A9	IDDHAM LETTER LA
115AA	IDDHAM LETTER VA
115AB	IDDHAM LETTER SHA
115AC	IDDHAM LETTER SSA
115AD	IDDHAM LETTER SA
115AE	IDDHAM LETTER HA
115AF	IDDHAM VOWEL SIGN AA
115B0	IDDHAM VOWEL SIGN I
115B1	IDDHAM VOWEL SIGN II
115B2	IDDHAM VOWEL SIGN U
115B3	IDDHAM VOWEL SIGN UU
115B4	IDDHAM VOWEL SIGN VOCALIC R
115B5	IDDHAM VOWEL SIGN VOCALIC RR
115B8	IDDHAM VOWEL SIGN E
115B9	IDDHAM VOWEL SIGN AI
115BA	IDDHAM VOWEL SIGN O
115BB	IDDHAM VOWEL SIGN AU
115BC	IDDHAM SIGN CANDRABINDU
115BD	IDDHAM SIGN ANUSVARA
115BE	IDDHAM SIGN VISARGA
115BF	IDDHAM SIGN VIRAMA
115C0	IDDHAM SIGN NUKTA
115C1	IDDHAM SIGN SIDDHAM
115C2	IDDHAM DANDA
115C3	IDDHAM DOUBLE DANDA
115C4	IDDHAM SEPARATOR DOT
115C5	IDDHAM SEPARATOR BAR
115C6	IDDHAM REPETITION MARK-1
115C7	IDDHAM REPETITION MARK-2
115C8	IDDHAM REPETITION MARK-3
115C9	IDDHAM END OF TEXT MARK
115CA	IDDHAM SECTION MARK WITH TRIDENT AND U-SHAPED ORNAMENTS
115CB	IDDHAM SECTION MARK WITH TRIDENT AND DOTTED CRESCENTS
115CC	IDDHAM SECTION MARK WITH RAYS AND DOTTED CRESCENTS
115CD	IDDHAM SECTION MARK WITH RAYS AND DOTTED DOUBLE CRESCENTS
115CE	IDDHAM SECTION MARK WITH RAYS AND DOTTED TRIPLE CRESCENTS
115CF	IDDHAM SECTION MARK DOUBLE RING
115D0	IDDHAM SECTION MARK DOUBLE RING WITH RAYS
115D1	IDDHAM SECTION MARK WITH DOUBLE CRESCENTS
115D2	IDDHAM SECTION MARK WITH TRIPLE CRESCENTS
115D3	IDDHAM SECTION MARK WITH QUADRUPLE CRESCENTS
115D4	IDDHAM SECTION MARK WITH SEPTUPLE CRESCENTS
115D5	IDDHAM SECTION MARK WITH CIRCLES AND RAYS
115D6	IDDHAM SECTION MARK WITH CIRCLES AND TWO ENCLOSURES
115D7	IDDHAM SECTION MARK WITH CIRCLES AND FOUR ENCLOSURES
115D8	IDDHAM LETTER THREE-CIRCLE ALTERNATE I
115D9	IDDHAM LETTER TWO-CIRCLE ALTERNATE I
115DA	IDDHAM LETTER TWO-CIRCLE ALTERNATE II
115DB	IDDHAM LETTER ALTERNATE U
115DC	IDDHAM VOWEL SIGN ALTERNATE U
115DD	IDDHAM VOWEL SIGN ALTERNATE UU
11A50	OYOMBO LETTER A
11A51	OYOMBO VOWEL SIGN I
11A52	OYOMBO VOWEL SIGN UE
11A53	OYOMBO VOWEL SIGN U
11A54	OYOMBO VOWEL SIGN E
11A55	OYOMBO VOWEL SIGN O
11A56	OYOMBO VOWEL SIGN OE
11A57	OYOMBO VOWEL SIGN AI
11A58	OYOMBO VOWEL SIGN AU
11A59	OYOMBO VOWEL SIGN VOCALIC R
11A5A	OYOMBO VOWEL SIGN VOCALIC L
11A5B	OYOMBO VOWEL LENGTH MARK
11A5C	OYOMBO LETTER KA
11A5D	OYOMBO LETTER KHA
11A5E	OYOMBO LETTER GA
11A5F	OYOMBO LETTER GHA
11A60	OYOMBO LETTER NGA
11A61	OYOMBO LETTER CA
11A62	OYOMBO LETTER CHA
11A63	OYOMBO LETTER JA
11A64	OYOMBO LETTER JHA
11A65	OYOMBO LETTER NYA
11A66	OYOMBO LETTER TTA
11A67	OYOMBO LETTER TTHA
11A68	OYOMBO LETTER DDA
11A69	OYOMBO LETTER DDHA
11A6A	OYOMBO LETTER NNA
11A6B	OYOMBO LETTER TA
11A6C	OYOMBO LETTER THA
11A6D	OYOMBO LETTER DA
11A6E	OYOMBO LETTER DHA
11A6F	OYOMBO LETTER NA
11A70	OYOMBO LETTER PA
11A71	OYOMBO LETTER PHA
11A72	OYOMBO LETTER BA
11A73	OYOMBO LETTER BHA
11A74	OYOMBO LETTER MA
11A75	OYOMBO LETTER TSA
11A76	OYOMBO LETTER TSHA
11A77	OYOMBO LETTER DZA
11A78	OYOMBO LETTER ZHA
11A79	OYOMBO LETTER ZA
11A7A	OYOMBO LETTER -A
11A7B	OYOMBO LETTER YA
11A7C	OYOMBO LETTER RA
11A7D	OYOMBO LETTER LA
11A7E	OYOMBO LETTER VA
11A7F	OYOMBO LETTER SHA
11A80	OYOMBO LETTER SSA
11A81	OYOMBO LETTER SA
11A82	OYOMBO LETTER HA
11A83	OYOMBO LETTER KSSA11A84
11A86	OYOMBO CLUSTER-INITIAL LETTER RA
11A87	OYOMBO CLUSTER-INITIAL LETTER LA
11A88	OYOMBO CLUSTER-INITIAL LETTER SHA
11A89	OYOMBO CLUSTER-INITIAL LETTER SA
11A8A	OYOMBO FINAL CONSONANT SIGN G
11A8B	OYOMBO FINAL CONSONANT SIGN K
11A8C	OYOMBO FINAL CONSONANT SIGN NG
11A8D	OYOMBO FINAL CONSONANT SIGN D
11A8E	OYOMBO FINAL CONSONANT SIGN N
11A8F	OYOMBO FINAL CONSONANT SIGN B
11A90	OYOMBO FINAL CONSONANT SIGN M
11A91	OYOMBO FINAL CONSONANT SIGN R
11A92	OYOMBO FINAL CONSONANT SIGN L
11A93	OYOMBO FINAL CONSONANT SIGN SH
11A94	OYOMBO FINAL CONSONANT SIGN S
11A95	OYOMBO FINAL CONSONANT SIGN -A
11A96	OYOMBO SIGN ANUSVARA
11A97	OYOMBO SIGN VISARGA
11A98	OYOMBO GEMINATION MARK
11A99	OYOMBO SUBJOINER
11A9A	OYOMBO MARK TSHEG
11A9B	OYOMBO MARK SHAD
11A9C	OYOMBO MARK DOUBLE SHAD
11A9D	OYOMBO MARK PLUTA
11A9E	OYOMBO HEAD MARK WITH MOON AND SUN AND TRIPLE FLAME
11A9F	OYOMBO HEAD MARK WITH MOON AND SUN AND FLAME
11AA0	OYOMBO HEAD MARK WITH MOON AND SUN
11AA1	OYOMBO TERMINAL MARK-1
11AA2	OYOMBO TERMINAL MARK-2
1D800	IGNWRITING HAND-FIST INDEX
1D801	IGNWRITING HAND-CIRCLE INDEX
1D802	IGNWRITING HAND-CUP INDEX
1D803	IGNWRITING HAND-OVAL INDEX
1D804	IGNWRITING HAND-HINGE INDEX
1D805	IGNWRITING HAND-ANGLE INDEX
1D806	IGNWRITING HAND-FIST INDEX BENT
1D807	IGNWRITING HAND-CIRCLE INDEX BENT
1D808	IGNWRITING HAND-FIST THUMB UNDER INDEX BENT
1D809	IGNWRITING HAND-FIST INDEX RAISED KNUCKLE
1D80A	IGNWRITING HAND-FIST INDEX CUPPED
1D80B	IGNWRITING HAND-FIST INDEX HINGED
1D80C	IGNWRITING HAND-FIST INDEX HINGED LOW
1D80D	IGNWRITING HAND-CIRCLE INDEX HINGE
1D80E	IGNWRITING HAND-FIST INDEX MIDDLE
1D80F	IGNWRITING HAND-CIRCLE INDEX MIDDLE
1D810	IGNWRITING HAND-FIST INDEX MIDDLE BENT
1D811	IGNWRITING HAND-FIST INDEX MIDDLE RAISED KNUCKLES
1D812	IGNWRITING HAND-FIST INDEX MIDDLE HINGED
1D813	IGNWRITING HAND-FIST INDEX UP MIDDLE HINGED
1D814	IGNWRITING HAND-FIST INDEX HINGED MIDDLE UP
1D815	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED
1D816	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED INDEX BENT
1D817	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED MIDDLE BENT
1D818	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED CUPPED
1D819	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED HINGED
1D81A	IGNWRITING HAND-FIST INDEX MIDDLE CROSSED
1D81B	IGNWRITING HAND-CIRCLE INDEX MIDDLE CROSSED
1D81C	IGNWRITING HAND-FIST MIDDLE BENT OVER INDEX
1D81D	IGNWRITING HAND-FIST INDEX BENT OVER MIDDLE
1D81E	IGNWRITING HAND-FIST INDEX MIDDLE THUMB
1D81F	IGNWRITING HAND-CIRCLE INDEX MIDDLE THUMB
1D820	IGNWRITING HAND-FIST INDEX MIDDLE STRAIGHT THUMB BENT
1D821	IGNWRITING HAND-FIST INDEX MIDDLE BENT THUMB STRAIGHT
1D822	IGNWRITING HAND-FIST INDEX MIDDLE THUMB BENT
1D823	IGNWRITING HAND-FIST INDEX MIDDLE HINGED SPREAD THUMB SIDE
1D824	IGNWRITING HAND-FIST INDEX UP MIDDLE HINGED THUMB SIDE
1D825	IGNWRITING HAND-FIST INDEX UP MIDDLE HINGED THUMB CONJOINED
1D826	IGNWRITING HAND-FIST INDEX HINGED MIDDLE UP THUMB SIDE
1D827	IGNWRITING HAND-FIST INDEX MIDDLE UP SPREAD THUMB FORWARD
1D828	IGNWRITING HAND-FIST INDEX MIDDLE THUMB CUPPED
1D829	IGNWRITING HAND-FIST INDEX MIDDLE THUMB CIRCLED
1D82A	IGNWRITING HAND-FIST INDEX MIDDLE THUMB HOOKED
1D82B	IGNWRITING HAND-FIST INDEX MIDDLE THUMB HINGED
1D82C	IGNWRITING HAND-FIST THUMB BETWEEN INDEX MIDDLE STRAIGHT
1D82D	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB SIDE
1D82E	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB SIDE CONJOINED
1D82F	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB SIDE BENT
1D830	IGNWRITING HAND-FIST MIDDLE THUMB HOOKED INDEX UP
1D831	IGNWRITING HAND-FIST INDEX THUMB HOOKED MIDDLE UP
1D832	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED HINGED THUMB SIDE
1D833	IGNWRITING HAND-FIST INDEX MIDDLE CROSSED THUMB SIDE
1D834	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED THUMB FORWARD
1D835	IGNWRITING HAND-FIST INDEX MIDDLE CONJOINED CUPPED THUMB FORWARD
1D836	IGNWRITING HAND-FIST MIDDLE THUMB CUPPED INDEX UP
1D837	IGNWRITING HAND-FIST INDEX THUMB CUPPED MIDDLE UP
1D838	IGNWRITING HAND-FIST MIDDLE THUMB CIRCLED INDEX UP
1D839	IGNWRITING HAND-FIST MIDDLE THUMB CIRCLED INDEX HINGED
1D83A	IGNWRITING HAND-FIST INDEX THUMB ANGLED OUT MIDDLE UP
1D83B	IGNWRITING HAND-FIST INDEX THUMB ANGLED IN MIDDLE UP
1D83C	IGNWRITING HAND-FIST INDEX THUMB CIRCLED MIDDLE UP
1D83D	IGNWRITING HAND-FIST INDEX MIDDLE THUMB CONJOINED HINGED
1D83E	IGNWRITING HAND-FIST INDEX MIDDLE THUMB ANGLED OUT
1D83F	IGNWRITING HAND-FIST INDEX MIDDLE THUMB ANGLED
1D840	IGNWRITING HAND-FIST MIDDLE THUMB ANGLED OUT INDEX UP
1D841	IGNWRITING HAND-FIST MIDDLE THUMB ANGLED OUT INDEX CROSSED
1D842	IGNWRITING HAND-FIST MIDDLE THUMB ANGLED INDEX UP
1D843	IGNWRITING HAND-FIST INDEX THUMB HOOKED MIDDLE HINGED
1D844	IGNWRITING HAND-FLAT FOUR FINGERS
1D845	IGNWRITING HAND-FLAT FOUR FINGERS BENT
1D846	IGNWRITING HAND-FLAT FOUR FINGERS HINGED
1D847	IGNWRITING HAND-FLAT FOUR FINGERS CONJOINED
1D848	IGNWRITING HAND-FLAT FOUR FINGERS CONJOINED SPLIT
1D849	IGNWRITING HAND-CLAW FOUR FINGERS CONJOINED
1D84A	IGNWRITING HAND-FIST FOUR FINGERS CONJOINED BENT
1D84B	IGNWRITING HAND-HINGE FOUR FINGERS CONJOINED
1D84C	IGNWRITING HAND-FLAT FIVE FINGERS SPREAD
1D84D	IGNWRITING HAND-FLAT HEEL FIVE FINGERS SPREAD
1D84E	IGNWRITING HAND-FLAT FIVE FINGERS SPREAD FOUR BENT
1D84F	IGNWRITING HAND-FLAT HEEL FIVE FINGERS SPREAD FOUR BENT
1D850	IGNWRITING HAND-FLAT FIVE FINGERS SPREAD BENT
1D851	IGNWRITING HAND-FLAT HEEL FIVE FINGERS SPREAD BENT
1D852	IGNWRITING HAND-FLAT FIVE FINGERS SPREAD THUMB FORWARD
1D853	IGNWRITING HAND-CUP FIVE FINGERS SPREAD
1D854	IGNWRITING HAND-CUP FIVE FINGERS SPREAD OPEN
1D855	IGNWRITING HAND-HINGE FIVE FINGERS SPREAD OPEN
1D856	IGNWRITING HAND-OVAL FIVE FINGERS SPREAD
1D857	IGNWRITING HAND-FLAT FIVE FINGERS SPREAD HINGED
1D858	IGNWRITING HAND-FLAT FIVE FINGERS SPREAD HINGED THUMB SIDE
1D859	IGNWRITING HAND-FLAT FIVE FINGERS SPREAD HINGED NO THUMB
1D85A	IGNWRITING HAND-FLAT
1D85B	IGNWRITING HAND-FLAT BETWEEN PALM FACINGS
1D85C	IGNWRITING HAND-FLAT HEEL
1D85D	IGNWRITING HAND-FLAT THUMB SIDE
1D85E	IGNWRITING HAND-FLAT HEEL THUMB SIDE
1D85F	IGNWRITING HAND-FLAT THUMB BENT
1D860	IGNWRITING HAND-FLAT THUMB FORWARD
1D861	IGNWRITING HAND-FLAT SPLIT INDEX THUMB SIDE
1D862	IGNWRITING HAND-FLAT SPLIT CENTRE
1D863	IGNWRITING HAND-FLAT SPLIT CENTRE THUMB SIDE
1D864	IGNWRITING HAND-FLAT SPLIT CENTRE THUMB SIDE BENT
1D865	IGNWRITING HAND-FLAT SPLIT LITTLE
1D866	IGNWRITING HAND-CLAW
1D867	IGNWRITING HAND-CLAW THUMB SIDE
1D868	IGNWRITING HAND-CLAW NO THUMB
1D869	IGNWRITING HAND-CLAW THUMB FORWARD
1D86A	IGNWRITING HAND-HOOK CURLICUE
1D86B	IGNWRITING HAND-HOOK
1D86C	IGNWRITING HAND-CUP OPEN
1D86D	IGNWRITING HAND-CUP
1D86E	IGNWRITING HAND-CUP OPEN THUMB SIDE
1D86F	IGNWRITING HAND-CUP THUMB SIDE
1D870	IGNWRITING HAND-CUP OPEN NO THUMB
1D871	IGNWRITING HAND-CUP NO THUMB
1D872	IGNWRITING HAND-CUP OPEN THUMB FORWARD
1D873	IGNWRITING HAND-CUP THUMB FORWARD
1D874	IGNWRITING HAND-CURLICUE OPEN
1D875	IGNWRITING HAND-CURLICUE
1D876	IGNWRITING HAND-CIRCLE
1D877	IGNWRITING HAND-OVAL
1D878	IGNWRITING HAND-OVAL THUMB SIDE
1D879	IGNWRITING HAND-OVAL NO THUMB
1D87A	IGNWRITING HAND-OVAL THUMB FORWARD
1D87B	IGNWRITING HAND-HINGE OPEN
1D87C	IGNWRITING HAND-HINGE OPEN THUMB FORWARD
1D87D	IGNWRITING HAND-HINGE
1D87E	IGNWRITING HAND-HINGE SMALL
1D87F	IGNWRITING HAND-HINGE OPEN THUMB SIDE
1D880	IGNWRITING HAND-HINGE THUMB SIDE
1D881	IGNWRITING HAND-HINGE OPEN NO THUMB
1D882	IGNWRITING HAND-HINGE NO THUMB
1D883	IGNWRITING HAND-HINGE THUMB SIDE TOUCHING INDEX
1D884	IGNWRITING HAND-HINGE THUMB BETWEEN MIDDLE RING
1D885	IGNWRITING HAND-ANGLE
1D886	IGNWRITING HAND-FIST INDEX MIDDLE RING
1D887	IGNWRITING HAND-CIRCLE INDEX MIDDLE RING
1D888	IGNWRITING HAND-HINGE INDEX MIDDLE RING
1D889	IGNWRITING HAND-ANGLE INDEX MIDDLE RING
1D88A	IGNWRITING HAND-HINGE LITTLE
1D88B	IGNWRITING HAND-FIST INDEX MIDDLE RING BENT
1D88C	IGNWRITING HAND-FIST INDEX MIDDLE RING CONJOINED
1D88D	IGNWRITING HAND-HINGE INDEX MIDDLE RING CONJOINED
1D88E	IGNWRITING HAND-FIST LITTLE DOWN
1D88F	IGNWRITING HAND-FIST LITTLE DOWN RIPPLE STRAIGHT
1D890	IGNWRITING HAND-FIST LITTLE DOWN RIPPLE CURVED
1D891	IGNWRITING HAND-FIST LITTLE DOWN OTHERS CIRCLED
1D892	IGNWRITING HAND-FIST LITTLE UP
1D893	IGNWRITING HAND-FIST THUMB UNDER LITTLE UP
1D894	IGNWRITING HAND-CIRCLE LITTLE UP
1D895	IGNWRITING HAND-OVAL LITTLE UP
1D896	IGNWRITING HAND-ANGLE LITTLE UP
1D897	IGNWRITING HAND-FIST LITTLE RAISED KNUCKLE
1D898	IGNWRITING HAND-FIST LITTLE BENT
1D899	IGNWRITING HAND-FIST LITTLE TOUCHES THUMB
1D89A	IGNWRITING HAND-FIST LITTLE THUMB
1D89B	IGNWRITING HAND-HINGE LITTLE THUMB
1D89C	IGNWRITING HAND-FIST LITTLE INDEX THUMB
1D89D	IGNWRITING HAND-HINGE LITTLE INDEX THUMB
1D89E	IGNWRITING HAND-ANGLE LITTLE INDEX THUMB INDEX THUMB OUT
1D89F	IGNWRITING HAND-ANGLE LITTLE INDEX THUMB INDEX THUMB
1D8A0	IGNWRITING HAND-FIST LITTLE INDEX
1D8A1	IGNWRITING HAND-CIRCLE LITTLE INDEX
1D8A2	IGNWRITING HAND-HINGE LITTLE INDEX
1D8A3	IGNWRITING HAND-ANGLE LITTLE INDEX
1D8A4	IGNWRITING HAND-FIST INDEX MIDDLE LITTLE
1D8A5	IGNWRITING HAND-CIRCLE INDEX MIDDLE LITTLE
1D8A6	IGNWRITING HAND-HINGE INDEX MIDDLE LITTLE
1D8A7	IGNWRITING HAND-HINGE RING
1D8A8	IGNWRITING HAND-ANGLE INDEX MIDDLE LITTLE
1D8A9	IGNWRITING HAND-FIST INDEX MIDDLE CROSS LITTLE
1D8AA	IGNWRITING HAND-CIRCLE INDEX MIDDLE CROSS LITTLE
1D8AB	IGNWRITING HAND-FIST RING DOWN
1D8AC	IGNWRITING HAND-HINGE RING DOWN INDEX THUMB HOOK MIDDLE
1D8AD	IGNWRITING HAND-ANGLE RING DOWN MIDDLE THUMB INDEX CROSS
1D8AE	IGNWRITING HAND-FIST RING UP
1D8AF	IGNWRITING HAND-FIST RING RAISED KNUCKLE
1D8B0	IGNWRITING HAND-FIST RING LITTLE
1D8B1	IGNWRITING HAND-CIRCLE RING LITTLE
1D8B2	IGNWRITING HAND-OVAL RING LITTLE
1D8B3	IGNWRITING HAND-ANGLE RING LITTLE
1D8B4	IGNWRITING HAND-FIST RING MIDDLE
1D8B5	IGNWRITING HAND-FIST RING MIDDLE CONJOINED
1D8B6	IGNWRITING HAND-FIST RING MIDDLE RAISED KNUCKLES
1D8B7	IGNWRITING HAND-FIST RING INDEX
1D8B8	IGNWRITING HAND-FIST RING THUMB
1D8B9	IGNWRITING HAND-HOOK RING THUMB
1D8BA	IGNWRITING HAND-FIST INDEX RING LITTLE
1D8BB	IGNWRITING HAND-CIRCLE INDEX RING LITTLE
1D8BC	IGNWRITING HAND-CURLICUE INDEX RING LITTLE ON
1D8BD	IGNWRITING HAND-HOOK INDEX RING LITTLE OUT
1D8BE	IGNWRITING HAND-HOOK INDEX RING LITTLE IN
1D8BF	IGNWRITING HAND-HOOK INDEX RING LITTLE UNDER
1D8C0	IGNWRITING HAND-CUP INDEX RING LITTLE
1D8C1	IGNWRITING HAND-HINGE INDEX RING LITTLE
1D8C2	IGNWRITING HAND-ANGLE INDEX RING LITTLE OUT
1D8C3	IGNWRITING HAND-ANGLE INDEX RING LITTLE
1D8C4	IGNWRITING HAND-FIST MIDDLE DOWN
1D8C5	IGNWRITING HAND-HINGE MIDDLE
1D8C6	IGNWRITING HAND-FIST MIDDLE UP
1D8C7	IGNWRITING HAND-CIRCLE MIDDLE UP
1D8C8	IGNWRITING HAND-FIST MIDDLE RAISED KNUCKLE
1D8C9	IGNWRITING HAND-FIST MIDDLE UP THUMB SIDE
1D8CA	IGNWRITING HAND-HOOK MIDDLE THUMB
1D8CB	IGNWRITING HAND-FIST MIDDLE THUMB LITTLE
1D8CC	IGNWRITING HAND-FIST MIDDLE LITTLE
1D8CD	IGNWRITING HAND-FIST MIDDLE RING LITTLE
1D8CE	IGNWRITING HAND-CIRCLE MIDDLE RING LITTLE
1D8CF	IGNWRITING HAND-CURLICUE MIDDLE RING LITTLE ON
1D8D0	IGNWRITING HAND-CUP MIDDLE RING LITTLE
1D8D1	IGNWRITING HAND-HINGE MIDDLE RING LITTLE
